,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
3845,52653341,Rsw Of Iowa,286474,,,,2023-05-22T17:47:22.94,2023-05-22T17:47:22.94,2023-05-22T12:41:29.757,HQ,ReadyToMeasure,,31,8,17db8925-d8f8-ed11-a9e0-bf26bacdfba2,True,286474,Central Plains,"1,",190752,333788,333788,,,5525,Regular Delivery,Premium - Residential
3846,52653346,Retex Roofing,520906,,,,2023-05-22T17:47:34.117,2023-05-22T17:47:34.117,2023-05-22T12:43:44.603,HQ,ReadyToMeasure,,31,8,ebc7b773-d8f8-ed11-a9e0-bf26bacdfba2,True,520906,Mid-Atlantic,"1,38,",492539,447535,447535,,,5525,Regular Delivery,Premium - Residential
3847,52653349,Luna Siding & Roofing Inc,280766,,,,2023-05-22T17:47:44.14,2023-05-22T17:47:44.14,2023-05-22T12:29:12.787,HQ,ReadyToMeasure,,31,8,8ee57f6d-d6f8-ed11-a9e0-bf26bacdfba2,True,280766,Northeast,"1,",181485,324736,324736,,,5525,Regular Delivery,Premium - Residential
3848,52653350,ABC Supply Co.,305815,,,,2023-05-22T17:47:48.733,2023-05-22T17:47:48.733,2023-05-22T12:37:20.05,HQ,ReadyToMeasure,,31,8,580cd58e-d7f8-ed11-a9e0-bf26bacdfba2,True,305815,West,"1,38,",222634,53472,53472,,,5525,Regular Delivery,Premium - Residential
3849,52653354,ABC Supply Co.,47737,,,,2023-05-22T17:47:54.35,2023-05-22T17:47:54.35,2023-05-22T12:53:12.843,HQ,ReadyToMeasure,,31,8,71cd4bca-d9f8-ed11-a9e0-bf26bacdfba2,True,47737,Mid-Atlantic,"1,38,",61396,53472,53472,,,5525,Regular Delivery,Premium - Residential
3850,52653365,GreatWay Roofing Co.,72077,,,,2023-05-22T17:48:07.087,2023-05-22T17:48:07.087,2023-05-22T12:52:39.78,HQ,ReadyToMeasure,,31,8,fbc75db8-d9f8-ed11-a9e0-bf26bacdfba2,True,72077,West,"1,38,",153823,8484,8484,,,5525,Regular Delivery,Premium - Residential
3851,52653369,"Raven Roofing, LLC",24516,,,,2023-05-22T17:48:08.387,2023-05-22T17:48:08.387,2023-05-22T12:33:48.45,HQ,ReadyToMeasure,,27,8,44c46310-d7f8-ed11-a9e0-bf26bacdfba2,True,24516,Southeast,"9,",52763,24516,24516,,,5525,Regular Delivery,EC2D - Residential
3852,52653387,QC Roof DRS,261228,,,,2023-05-22T17:48:38.073,2023-05-22T17:48:38.073,2023-05-22T12:37:21.27,HQ,ReadyToMeasure,,25,8,12fdcd94-d7f8-ed11-a9e0-bf26bacdfba2,True,261228,Midwest,"8,",186454,329571,329571,,,5525,Regular Delivery,EC3D - Residential
3853,52652115,Potomac Custom Remodeling,439799,,,,2023-05-22T17:48:50.527,2023-05-22T17:48:50.527,2023-05-22T12:13:15.373,HQ,ReadyToMeasure,,31,8,19067f31-d4f8-ed11-a9e0-bf26bacdfba2,True,439799,Mid-Atlantic,"1,38,",338521,478557,478557,,,5525,Regular Delivery,Premium - Residential
3854,52653395,Elite Roofing,25802,,,,2023-05-22T17:49:01.597,2023-05-22T17:49:01.597,2023-05-22T12:35:40.157,HQ,ReadyToMeasure,,31,8,4e7c7758-d7f8-ed11-a9e0-bf26bacdfba2,True,25802,Central Plains,"1,",136249,25802,25802,,,5525,Regular Delivery,Premium - Residential
3855,52653410,Rocksolid roofing LLC,944756,,,,2023-05-22T17:49:16.207,2023-05-22T17:49:16.207,2023-05-22T12:47:56.46,HQ,ReadyToMeasure,,31,8,4a3af409-d9f8-ed11-a9e0-bf26bacdfba2,True,944756,Midwest,"1,38,",486387,624683,624683,,,5525,Regular Delivery,Premium - Residential
3856,52653411,Restoremasters Contracting LLC.,959571,,,,2023-05-22T17:49:18.917,2023-05-22T17:49:18.917,2023-05-22T12:51:35.323,HQ,ReadyToMeasure,,31,8,698b5c8e-d9f8-ed11-a9e0-bf26bacdfba2,True,959571,House,"1,38,",484590,103160,103160,,,5525,Regular Delivery,Premium - Residential
3857,52653415,"CRS, Inc.",300764,,,,2023-05-22T17:49:26.26,2023-05-22T17:49:26.26,2023-05-22T13:12:05.75,HQ,ReadyToMeasure,,31,8,532bb06b-dcf8-ed11-a9e0-bf26bacdfba2,True,300764,Southeast,"1,38,",60899,181012,181012,,,5525,Regular Delivery,Premium - Residential
3858,52653418,HomePro,401018,,,,2023-05-22T17:49:29.687,2023-05-22T17:49:29.687,2023-05-22T11:51:17.923,HQ,ReadyToMeasure,,31,8,3ff6bd23-d1f8-ed11-a9e0-bf26bacdfba2,True,401018,Pacific Northwest,"1,",293144,433695,433695,,,5525,Regular Delivery,Premium - Residential
3859,52653419,SRS Distribution Inc.,276140,,,,2023-05-22T17:49:30.07,2023-05-22T17:49:30.07,2023-05-22T12:56:02.17,HQ,ReadyToMeasure,,31,8,d3662430-daf8-ed11-a9e0-bf26bacdfba2,True,276140,Northeast,"1,38,",197700,196217,196217,,,5525,Regular Delivery,Premium - Residential
3860,52653420,ruddys roofing,176681,,,,2023-05-22T17:49:31.76,2023-05-22T17:49:31.76,2023-05-22T12:35:52.92,HQ,ReadyToMeasure,,31,8,2f8e755e-d7f8-ed11-a9e0-bf26bacdfba2,True,176681,Southwest,"1,",134085,176681,176681,,,5525,Regular Delivery,Premium - Residential
3861,52653423,JA Edwards of America Inc.,96798,,,,2023-05-22T17:49:44.13,2023-05-22T17:49:44.13,2023-05-22T12:30:55,HQ,ReadyToMeasure,,31,8,5f8658a9-d6f8-ed11-a9e0-bf26bacdfba2,True,96798,House,"1,3,",60909,96798,96798,,,5525,Regular Delivery,Premium - Residential
3862,52653443,Green Oak Exteriors,399973,,,,2023-05-22T17:50:09.55,2023-05-22T17:50:09.55,2023-05-22T12:51:47.8,HQ,ReadyToMeasure,,31,8,a3785a94-d9f8-ed11-a9e0-bf26bacdfba2,True,399973,Mid-Atlantic,"1,38,",302914,443334,443334,,,5525,Regular Delivery,Premium - Residential
3863,52653449,Water Damage Restoration and Roofing,251409,,,,2023-05-22T17:50:34.277,2023-05-22T17:50:34.277,2023-05-22T12:38:42.513,HQ,ReadyToMeasure,,25,8,8c8ebec4-d7f8-ed11-a9e0-bf26bacdfba2,True,251409,Southwest,"8,",178297,321698,321698,,,5525,Regular Delivery,EC3D - Residential
3864,52653451,Ashco Exteriors Inc.,75289,,,,2023-05-22T17:50:41.24,2023-05-22T17:50:41.24,2023-05-22T12:35:38.713,HQ,ReadyToMeasure,,31,8,9bf66e52-d7f8-ed11-a9e0-bf26bacdfba2,True,75289,Central Plains,"1,",53668,75289,75289,,,5525,Regular Delivery,Premium - Residential
3865,52653453,Deer Ridge Construction,391640,,,,2023-05-22T17:50:53.533,2023-05-22T17:50:53.533,2023-05-22T12:31:14.523,HQ,ReadyToMeasure,,31,8,de9557b5-d6f8-ed11-a9e0-bf26bacdfba2,True,391640,Northeast,"1,",295516,436028,436028,,,5525,Regular Delivery,Premium - Residential
3866,52653465,Top Dog Roofing,217074,,,,2023-05-22T17:51:10.64,2023-05-22T17:51:10.64,2023-05-22T12:52:26.9,HQ,ReadyToMeasure,,31,8,99e06cac-d9f8-ed11-a9e0-bf26bacdfba2,True,217074,Southwest,"1,",147931,217074,217074,,,5525,Regular Delivery,Premium - Residential
3867,52653466,Solar Holler,615060,,,,2023-05-22T17:51:12.79,2023-05-22T17:51:12.79,2023-05-22T12:37:54.677,HQ,ReadyToMeasure,,11,8,bce9c9a6-d7f8-ed11-a9e0-bf26bacdfba2,True,615060,Solar,"1,31,",273866,414706,414706,,,5525,Regular Delivery,EagleView Inform Essentials+
3868,52653467,Perkins Preferred Roofing & Construction,203596,,,,2023-05-22T17:51:13.133,2023-05-22T17:51:13.133,2023-05-22T12:57:43.633,HQ,ReadyToMeasure,,27,8,3ad0046c-daf8-ed11-a9e0-bf26bacdfba2,True,203596,Southwest,"9,38,",121746,203596,203596,,,5525,Regular Delivery,EC2D - Residential
3869,52653475,ABC Supply Co.,47749,,,,2023-05-22T17:51:50.873,2023-05-22T17:51:50.873,2023-05-22T12:55:40.257,HQ,ReadyToMeasure,,31,8,aa363c1e-daf8-ed11-a9e0-bf26bacdfba2,True,47749,Northeast,"1,38,",61455,53472,53472,,,5525,Regular Delivery,Premium - Residential
3870,52653477,Journey Home Restoration,472355,,,,2023-05-22T17:51:52.463,2023-05-22T17:51:52.463,2023-05-22T12:36:38.193,HQ,ReadyToMeasure,,11,8,0b45b876-d7f8-ed11-a9e0-bf26bacdfba2,True,472355,Midwest,"1,31,",358188,498064,498064,,,5525,Regular Delivery,EagleView Inform Essentials+
3871,52653478,Pro Exterior Remodelers LLC,423341,,,,2023-05-22T17:51:57.397,2023-05-22T17:51:57.397,2023-05-22T12:43:58.263,HQ,ReadyToMeasure,,31,8,a521cc7f-d8f8-ed11-a9e0-bf26bacdfba2,True,423341,Pacific Northwest,"1,38,",322819,463035,463035,,,5525,Regular Delivery,Premium - Residential
3872,52653481,ABC Supply Co.,547574,,,,2023-05-22T17:52:01.927,2023-05-22T17:52:01.927,2023-05-22T12:33:04.943,HQ,ReadyToMeasure,,31,8,46a66ff8-d6f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3873,52653484,"L & E Home Improvements, LLC",455662,,,,2023-05-22T17:52:03.787,2023-05-22T17:52:03.787,2023-05-22T12:55:40.75,HQ,ReadyToMeasure,,31,8,7ca53424-daf8-ed11-a9e0-bf26bacdfba2,True,455662,Midwest,"1,38,",352852,492761,492761,,,5525,Regular Delivery,Premium - Residential
3874,52653494,Allied Exteriors,585992,,,,2023-05-22T17:52:17.23,2023-05-22T17:52:17.23,2023-05-22T12:52:03.503,HQ,ReadyToMeasure,,31,8,022350a0-d9f8-ed11-a9e0-bf26bacdfba2,True,585992,Midwest,"1,38,",383544,523205,523205,,,5525,Regular Delivery,Premium - Residential
3875,52653502,ABC Supply Co.,547574,,,,2023-05-22T17:52:34.23,2023-05-22T17:52:34.23,2023-05-22T12:48:01.827,HQ,ReadyToMeasure,,31,8,a7b3f30f-d9f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,38,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3876,52653553,Lumio,204886,,,,2023-05-22T17:53:24.803,2023-05-22T17:53:24.803,2023-05-22T12:33:57.553,HQ,ReadyToMeasure,,11,8,2eda5a16-d7f8-ed11-a9e0-bf26bacdfba2,True,204886,Pacific Northwest,"1,31,",122881,556246,556246,,,5525,Regular Delivery,EagleView Inform Essentials+
3877,52653557,ABC Supply Co.,547574,,,,2023-05-22T17:53:42.683,2023-05-22T17:53:42.683,2023-05-22T12:52:48.173,HQ,ReadyToMeasure,,31,8,a5c85db8-d9f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,38,",414667,53472,53472,,,5525,Regular Delivery,Premium - Residential
3878,52628273,Liberty Mutual Top Master Account,549227,,,,2023-05-22T17:53:58.38,2023-05-22T17:53:58.38,2023-05-20T22:19:43.88,HQ,ReadyToMeasure,,13,8,1b00179b-96f7-ed11-a9e0-bf26bacdfba2,True,549227,Enterprise,"1,38,",154652,7843,7843,,,5525,Regular Delivery,Claims Ready - Residential
3879,52653566,Roof Market Place,405239,,,,2023-05-22T17:54:01.68,2023-05-22T17:54:01.68,2023-05-22T12:53:01.687,HQ,ReadyToMeasure,,31,8,cbb952c4-d9f8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,38,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3880,52653567,"ALL-V Roofing and Restoration, LLC",181965,,,,2023-05-22T17:54:02.53,2023-05-22T17:54:02.53,2023-05-22T12:34:34.843,HQ,ReadyToMeasure,,27,8,0feb702e-d7f8-ed11-a9e0-bf26bacdfba2,True,181965,Southeast,"9,",112085,181965,181965,,,5525,Regular Delivery,EC2D - Residential
3881,52653569,ABC Supply Co.,47575,,,,2023-05-22T17:54:03.063,2023-05-22T17:54:03.063,2023-05-22T12:35:28.997,HQ,ReadyToMeasure,,31,8,ac9d724c-d7f8-ed11-a9e0-bf26bacdfba2,True,47575,Northeast,"1,",61496,53472,53472,,,5525,Regular Delivery,Premium - Residential
3882,52653577,Allied Exteriors,585992,,,,2023-05-22T17:54:06.757,2023-05-22T17:54:06.757,2023-05-22T12:37:51.47,HQ,ReadyToMeasure,,31,8,00e9c9a6-d7f8-ed11-a9e0-bf26bacdfba2,True,585992,Midwest,"1,",383544,523205,523205,,,5525,Regular Delivery,Premium - Residential
3883,52653587,ABC Supply Co.,47698,,,,2023-05-22T17:54:27.707,2023-05-22T17:54:27.707,2023-05-22T12:34:19.22,HQ,ReadyToMeasure,,27,8,f5c24f28-d7f8-ed11-a9e0-bf26bacdfba2,True,47698,Central Plains,"9,",61540,53472,53472,,,5525,Regular Delivery,EC2D - Residential
3884,52653609,Ultimate Roofing Wv,232966,,,,2023-05-22T17:54:46.86,2023-05-22T17:54:46.86,2023-05-22T12:35:04.267,HQ,ReadyToMeasure,,31,8,ce138040-d7f8-ed11-a9e0-bf26bacdfba2,True,232966,Mid-Atlantic,"1,",162562,306675,306675,,,5525,Regular Delivery,Premium - Residential
3885,52653622,His and Hers Construction,246930,,,,2023-05-22T17:55:06.22,2023-05-22T17:55:06.22,2023-05-22T12:33:34.653,HQ,DependentTaskBeingWorked,,31,8,1840660a-d7f8-ed11-a9e0-bf26bacdfba2,True,246930,Central Plains,,174535,318152,318152,,,5525,Regular Delivery,Premium - Residential
3886,52653626,Probity Construction LLC,440415,,,,2023-05-22T17:55:07.877,2023-05-22T17:55:07.877,2023-05-22T12:47:47.883,HQ,ReadyToMeasure,,31,8,3f39f409-d9f8-ed11-a9e0-bf26bacdfba2,True,440415,Pacific Northwest,"1,4,38,",339046,479078,479078,,,5525,Regular Delivery,Premium - Residential
3887,52653630,Weatherguard Roofing,471713,,,,2023-05-22T17:55:22.793,2023-05-22T17:55:22.793,2023-05-22T12:38:57.813,HQ,ReadyToMeasure,,31,8,98b2b4ca-d7f8-ed11-a9e0-bf26bacdfba2,True,471713,Central Plains,"1,",357630,497511,497511,,,5525,Regular Delivery,Premium - Residential
3888,52655249,Weatherguard Roofing,471713,,,,2023-05-22T17:55:22.793,2023-05-22T17:55:22.793,2023-05-22T12:44:40.263,HQ,ReadyToMeasure,,31,8,ac2a0f98-d8f8-ed11-a9e0-bf26bacdfba2,True,471713,Central Plains,"1,",357630,497511,497511,,,5525,Regular Delivery,Premium - Residential
3889,52655250,Weatherguard Roofing,471713,,,,2023-05-22T17:55:22.793,2023-05-22T17:55:22.793,2023-05-22T12:45:14.057,HQ,ReadyToMeasure,,31,8,184206aa-d8f8-ed11-a9e0-bf26bacdfba2,True,471713,Central Plains,"1,",357630,497511,497511,,,5525,Regular Delivery,Premium - Residential
3890,52653637,Valley Roofing and Siding Inc.,204696,,,,2023-05-22T17:55:47.147,2023-05-22T17:55:47.147,2023-05-22T12:57:42.913,HQ,ReadyToMeasure,,31,8,24d0046c-daf8-ed11-a9e0-bf26bacdfba2,True,204696,Northeast,"1,38,",122204,204696,204696,,,5525,Regular Delivery,Premium - Residential
3891,52653638,Cover 3 Roofing,326782,,,,2023-05-22T17:55:48.737,2023-05-22T17:55:48.737,2023-05-22T12:22:23.797,HQ,ReadyToMeasure,,31,8,34b9607d-d5f8-ed11-a9e0-bf26bacdfba2,True,326782,Southwest,"1,38,",240271,381840,381840,,,5525,Regular Delivery,Premium - Residential
3892,52653644,Allied Exteriors,585992,,,,2023-05-22T17:55:56.973,2023-05-22T17:55:56.973,2023-05-22T13:03:23.607,HQ,ReadyToMeasure,,27,8,9b525c32-dbf8-ed11-a9e0-bf26bacdfba2,True,585992,Midwest,"9,38,",383544,523205,523205,,,5525,Regular Delivery,EC2D - Residential
3893,52653646,Old Pine Roofing LLC,618662,,,,2023-05-22T17:55:58.437,2023-05-22T17:55:58.437,2023-05-22T12:38:44.05,HQ,ReadyToMeasure,,11,8,b98ebec4-d7f8-ed11-a9e0-bf26bacdfba2,True,618662,Pacific Northwest,"1,31,",476795,615510,615510,,,5525,Regular Delivery,EagleView Inform Essentials+
3894,52653649,"Apple Roofing, LLC",207834,,,,2023-05-22T17:56:03.183,2023-05-22T17:56:03.183,2023-05-22T12:58:54.417,HQ,ReadyToMeasure,,31,8,6a71ea95-daf8-ed11-a9e0-bf26bacdfba2,True,207834,House,"1,38,",126525,207834,207834,,,5525,Regular Delivery,Premium - Residential
3895,52653656,ABC Supply Co.,47674,,,,2023-05-22T17:56:05.17,2023-05-22T17:56:05.17,2023-05-22T12:34:59.513,HQ,ReadyToMeasure,,31,8,6b138040-d7f8-ed11-a9e0-bf26bacdfba2,True,47674,Southeast,"1,",61627,53472,53472,,,5525,Regular Delivery,Premium - Residential
3896,52653659,Just Roofs & Gutters,431070,,,,2023-05-22T17:56:07.747,2023-05-22T17:56:07.747,2023-05-22T12:42:09.25,HQ,ReadyToMeasure,,31,8,b9ecb13d-d8f8-ed11-a9e0-bf26bacdfba2,True,431070,Central Plains,"1,",309388,449689,449689,,,5525,Regular Delivery,Premium - Residential
3897,52653660,Gridiron Guys LLC,199700,,,,2023-05-22T17:56:07.773,2023-05-22T17:56:07.773,2023-05-22T12:53:58.27,HQ,ReadyToMeasure,,31,8,e9cd31e2-d9f8-ed11-a9e0-bf26bacdfba2,True,199700,Midwest,"1,38,",117961,199700,199700,,,5525,Regular Delivery,Premium - Residential
3898,52653673,Nationwide Exteriors,449613,,,,2023-05-22T17:56:39.627,2023-05-22T17:56:39.627,2023-05-22T13:04:30.047,HQ,ReadyToMeasure,,31,8,bfed1a5d-dbf8-ed11-a9e0-bf26bacdfba2,True,449613,Southeast,"1,4,38,",281335,422032,422032,,,5525,Regular Delivery,Premium - Residential
3899,52636443,"Chandler & Chandler Coonstruction, L.L.C.",923550,,,,2023-05-22T17:56:41.02,2023-05-22T17:56:41.02,2023-05-21T21:42:40.61,HQ,ReadyToMeasure,,46,8,24b09995-5af8-ed11-a9e0-bf26bacdfba2,True,923550,Central Plains,"9,",489045,627262,627262,,,5525,Regular Delivery,Gutter - Residential
3900,52653610,Beacon,269087,,,,2023-05-22T17:56:52.377,2023-05-22T17:56:52.377,2023-05-22T12:13:28.943,HQ,ReadyToMeasure,,31,8,9cdc7d3d-d4f8-ed11-a9e0-bf26bacdfba2,True,269087,Midwest,"1,",124261,85861,85861,,,5525,Regular Delivery,Premium - Residential
3901,52653688,Twin Cities Roofing,580629,,,,2023-05-22T17:57:15.137,2023-05-22T17:57:15.137,2023-05-22T12:50:52.597,HQ,ReadyToMeasure,,31,8,fecc3076-d9f8-ed11-a9e0-bf26bacdfba2,True,580629,Central Plains,"1,38,",443384,582581,582581,,,5525,Regular Delivery,Premium - Residential
3902,52653698,ABC Supply Co.,47812,,,,2023-05-22T17:57:36.373,2023-05-22T17:57:36.373,2023-05-22T13:12:29.91,HQ,ReadyToMeasure,,31,8,c9f2a37d-dcf8-ed11-a9e0-bf26bacdfba2,True,47812,Southeast,"1,38,",61640,53472,53472,,,5525,Regular Delivery,Premium - Residential
3903,52653700,SRS Distribution Inc.,276140,,,,2023-05-22T17:57:41.323,2023-05-22T17:57:41.323,2023-05-22T12:41:21.183,HQ,ReadyToMeasure,,31,8,8f9c821f-d8f8-ed11-a9e0-bf26bacdfba2,True,276140,Northeast,"1,",197700,196217,196217,,,5525,Regular Delivery,Premium - Residential
3904,52653702,Perfect Choice Roofing Inc,396497,,,,2023-05-22T17:57:48.123,2023-05-22T17:57:48.123,2023-05-22T12:45:21.903,HQ,ReadyToMeasure,,31,8,853003b0-d8f8-ed11-a9e0-bf26bacdfba2,True,396497,Southeast,"1,",196658,339557,339557,,,5525,Regular Delivery,Premium - Residential
3905,52653707,Beacon Pro Plus,441319,,,,2023-05-22T17:57:57.57,2023-05-22T17:57:57.57,2023-05-22T12:59:58.303,HQ,ReadyToMeasure,,31,8,c09246ba-daf8-ed11-a9e0-bf26bacdfba2,True,441319,Midwest,"1,",343522,483509,483509,,,5525,Regular Delivery,Premium - Residential
3906,52653709,A-Rite Construction LLC,10709,,,,2023-05-22T17:58:00.38,2023-05-22T17:58:00.38,2023-05-22T12:00:11.923,HQ,ReadyToMeasure,,27,8,cebb4762-d2f8-ed11-a9e0-bf26bacdfba2,True,10709,Midwest,"9,",57066,10709,10709,,,5525,Regular Delivery,EC2D - Residential
3907,52653711,ABC Supply Co.,47674,,,,2023-05-22T17:58:02.573,2023-05-22T17:58:02.573,2023-05-22T12:39:36.76,HQ,ReadyToMeasure,,31,8,5f8bf7e2-d7f8-ed11-a9e0-bf26bacdfba2,True,47674,Southeast,"1,",61627,53472,53472,,,5525,Regular Delivery,Premium - Residential
3908,52653666,Masters Roofing Co.,53384,,,,2023-05-22T17:58:09,2023-05-22T17:58:09,2023-05-22T12:08:45.02,HQ,ReadyToMeasure,,31,8,98405695-d3f8-ed11-a9e0-bf26bacdfba2,True,53384,Midwest,"1,38,",49060,53384,53384,,,5525,Regular Delivery,Premium - Residential
3909,52653724,Roof Market Place,405239,,,,2023-05-22T17:58:10.303,2023-05-22T17:58:10.303,2023-05-22T12:36:39.97,HQ,ReadyToMeasure,,31,8,2245b876-d7f8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3910,52653728,Superior Design & Restoration,66742,,,,2023-05-22T17:58:12.263,2023-05-22T17:58:12.263,2023-05-22T12:40:33.583,HQ,ReadyToMeasure,,31,8,94e06d07-d8f8-ed11-a9e0-bf26bacdfba2,True,66742,Mid-Atlantic,"1,",57240,66742,66742,,,5525,Regular Delivery,Premium - Residential
3911,52653731,Rocky Mountain Exteriors,313186,,,,2023-05-22T17:58:15.337,2023-05-22T17:58:15.337,2023-05-22T12:44:54.1,HQ,ReadyToMeasure,,31,8,d6a4079e-d8f8-ed11-a9e0-bf26bacdfba2,True,313186,Central Plains,"1,38,",228762,370685,370685,,,5525,Regular Delivery,Premium - Residential
3912,52651889,Clean Cut,561548,,,,2023-05-22T17:58:19.537,2023-05-22T17:58:19.537,2023-05-22T12:42:54.847,HQ,ReadyToMeasure,,27,8,8f09c95b-d8f8-ed11-a9e0-bf26bacdfba2,True,561548,Southwest,"9,",359013,498888,498888,,,5525,Regular Delivery,EC2D - Residential
3913,52653741,Midwest Roofing,61513,,,,2023-05-22T17:58:45.087,2023-05-22T17:58:45.087,2023-05-22T13:19:46.837,HQ,ReadyToMeasure,,31,8,2860967f-ddf8-ed11-a9e0-bf26bacdfba2,True,61513,Central Plains,"1,38,",46776,61513,61513,,,5525,Regular Delivery,Premium - Residential
3914,52653744,AA Rite-Way Roofing,65832,,,,2023-05-22T17:58:49.2,2023-05-22T17:58:49.2,2023-05-22T12:34:47.543,HQ,BeingDropped,,31,8,508b8934-d7f8-ed11-a9e0-bf26bacdfba2,True,65832,Pacific Northwest,,153918,183925,183925,,,5525,Regular Delivery,Premium - Residential
3915,52653747,"Pressure Point Roofing, Inc",48965,,,,2023-05-22T17:58:56.483,2023-05-22T17:58:56.483,2023-05-22T12:37:22.95,HQ,ReadyToMeasure,,27,8,4ffdcd94-d7f8-ed11-a9e0-bf26bacdfba2,True,48965,Pacific Northwest,"9,",153855,68676,68676,,,5525,Regular Delivery,EC2D - Residential
3916,52653748,"Atlas Alaska, LLC",565330,,,,2023-05-22T17:58:57.693,2023-05-22T17:58:57.693,2023-05-22T12:39:32.47,HQ,ReadyToMeasure,,31,8,dc8af7e2-d7f8-ed11-a9e0-bf26bacdfba2,True,565330,Pacific Northwest,"1,",430369,569683,569683,,,5525,Regular Delivery,Premium - Residential
3917,52653780,Edge Roofing Llc,217949,,,,2023-05-22T17:59:18.287,2023-05-22T17:59:18.287,2023-05-22T12:53:24.237,HQ,ReadyToMeasure,,31,8,775545d0-d9f8-ed11-a9e0-bf26bacdfba2,True,217949,Southeast,"1,",148833,217949,217949,,,5525,Regular Delivery,Premium - Residential
3918,52653787,Brazos Roofing,162079,,,,2023-05-22T17:59:39.527,2023-05-22T17:59:39.527,2023-05-22T12:39:59.91,HQ,ReadyToMeasure,,31,8,51e918ef-d7f8-ed11-a9e0-bf26bacdfba2,True,162079,Southwest,"1,",56589,4749,4749,,,5525,Regular Delivery,Premium - Residential
3919,52653792,Advanced Roofing and Remodeling LLC,313511,,,,2023-05-22T17:59:53.563,2023-05-22T17:59:53.563,2023-05-22T13:00:55.237,HQ,ReadyToMeasure,,31,8,3cbd79de-daf8-ed11-a9e0-bf26bacdfba2,True,313511,Southeast,"1,38,",229038,370958,370958,,,5525,Regular Delivery,Premium - Residential
3920,52628304,Reliable Adjusting Company Ent,39994,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T22:27:55.927,HQ,ReadyToMeasure,,1,8,312dfdbd-97f7-ed11-a9e0-bf26bacdfba2,True,39994,Enterprise,"1,",140244,39994,39994,,,5525,Regular Delivery,Premium - Residential
3921,52628038,Reliable Adjusting Company Ent,39994,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-22T12:39:59.613,HQ,ReadyToMeasure,,2,8,2ce918ef-d7f8-ed11-a9e0-bf26bacdfba2,True,39994,Enterprise,"1,31,",140244,39994,39994,,,5525,Regular Delivery,Premium - Commercial
3922,52628092,Reliable Adjusting Company Ent,39994,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T17:54:07.607,HQ,ReadyToMeasure,,1,8,d2412a7c-71f7-ed11-a9e0-bf26bacdfba2,True,39994,Enterprise,"1,",140244,39994,39994,,,5525,Regular Delivery,Premium - Residential
3923,52628093,Kirbys Roofing And Exteriors,441443,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T22:29:47.533,HQ,ReadyToMeasure,,32,8,b51de901-98f7-ed11-a9e0-bf26bacdfba2,True,441443,Central Plains,"1,31,",339877,479895,479895,,,5525,Regular Delivery,Premium - Commercial
3924,52628141,A1 Chavez Construction,425539,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T22:13:17.633,HQ,ReadyToMeasure,,32,8,f90560b5-95f7-ed11-a9e0-bf26bacdfba2,True,425539,Midwest,"1,31,",324760,464963,464963,,,5525,Regular Delivery,Premium - Commercial
3925,52628204,Reliable Adjusting Company Ent,39994,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T23:26:53.247,HQ,ReadyToMeasure,,1,8,3eebc0fc-9ff7-ed11-a9e0-bf26bacdfba2,True,39994,Enterprise,"1,",140244,39994,39994,,,5525,Regular Delivery,Premium - Residential
3926,52628227,Catastrophe Response Unit (CRU),492020,,,,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-20T22:48:56.637,HQ,ReadyToMeasure,,13,8,b47d13b1-9af7-ed11-a9e0-bf26bacdfba2,True,492020,Enterprise,"1,38,",146216,177124,177124,,,5525,Regular Delivery,Claims Ready - Residential
